;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
14;27/11/2021;15:00;Premier League;Matchweek 13;Sat;Away;W;2;1;Crystal Palace;0.5;0.8;36.0;25203.0;Tyrone Mings;04/03/2003;Michael Salisbury;Match Report;;10.0;3.0;20.5;2.0;0.0;0.0;2022;Aston Villa
15;27/11/2021;15:00;Premier League;Matchweek 13;Sat;Away;L;0;4;Liverpool;1.0;3.1;36.0;53040.0;James Ward-Prowse;03/04/2003;Andre Marriner;Match Report;;7.0;3.0;10.5;0.0;0.0;0.0;2022;Southampton
15;27/11/2021;17:30;Premier League;Matchweek 13;Sat;Away;D;0;0;Brighton;0.9;2.5;43.0;31166.0;Liam Cooper;4-2-3-1;Craig Pawson;Match Report;;11.0;4.0;17.4;1.0;0.0;0.0;2022;Leeds United
14;27/11/2021;15:00;Premier League;Matchweek 13;Sat;Home;D;0;0;Wolves;1.7;0.3;43.0;26911.0;Grant Hanley;4-1-4-1;Simon Hooper;Match Report;;14.0;4.0;18.2;1.0;0.0;0.0;2022;Norwich City
20;28/11/2021;14:00;Premier League;Matchweek 13;Sun;Home;W;2;1;West Ham;2.4;0.2;68.0;53245.0;İlkay Gündoğan;04/03/2003;Michael Oliver;Match Report;;19.0;8.0;16.0;0.0;0.0;0.0;2022;Manchester City
20;28/11/2021;16:30;Premier League;Matchweek 13;Sun;Home;D;1;1;Manchester Utd;3.1;0.7;65.0;40041.0;Jorginho;03/04/2003;Anthony Taylor;Match Report;;23.0;5.0;16.8;0.0;1.0;1.0;2022;Chelsea
18;28/11/2021;16:30;Premier League;Matchweek 13;Sun;Away;D;1;1;Chelsea;0.7;3.1;35.0;40041.0;Bruno Fernandes;4-3-1-2;Anthony Taylor;Match Report;;3.0;2.0;20.7;0.0;0.0;0.0;2022;Manchester United
19;28/11/2021;14:00;Premier League;Matchweek 13;Sun;Away;L;1;2;Manchester City;0.2;2.4;32.0;53245.0;Declan Rice;4-2-3-1;Michael Oliver;Match Report;;5.0;3.0;21.4;1.0;0.0;0.0;2022;West Ham United
20;28/11/2021;14:00;Premier League;Matchweek 13;Sun;Home;W;4;2;Watford;2.2;2.6;56.0;32020.0;Kasper Schmeichel;4-2-3-1;Andy Madley;Match Report;;18.0;8.0;14.6;0.0;0.0;0.0;2022;Leicester City
15;28/11/2021;14:00;Premier League;Matchweek 13;Sun;Home;W;1;0;Everton;1.3;1.3;40.0;16957.0;Pontus Jansson;03/05/2002;Darren England;Match Report;;5.0;3.0;18.9;0.0;1.0;1.0;2022;Brentford
14;28/11/2021;14:00;Premier League;Matchweek 13;Sun;Away;L;0;1;Brentford;1.3;1.3;60.0;16957.0;Séamus Coleman;4-4-1-1;Darren England;Match Report;;14.0;5.0;16.6;1.0;0.0;0.0;2022;Everton
14;28/11/2021;14:00;Premier League;Matchweek 13;Sun;Away;L;2;4;Leicester City;2.6;2.2;44.0;32020.0;Moussa Sissoko;4-1-4-1;Andy Madley;Match Report;;16.0;4.0;16.4;1.0;1.0;1.0;2022;Watford
14;30/11/2021;19:30;Premier League;Matchweek 14;Tue;Home;D;1;1;Norwich City;1.2;1.3;32.0;50757.0;Callum Wilson;04/04/2002;Andy Madley;Match Report;;8.0;0.0;22.6;0.0;1.0;1.0;2022;Newcastle United
14;30/11/2021;20:15;Premier League;Matchweek 14;Tue;Away;L;0;1;Leeds United;1.3;1.6;39.0;35558.0;Joel Ward;04/03/2003;Kevin Friend;Match Report;;9.0;1.0;18.1;1.0;0.0;0.0;2022;Crystal Palace
16;30/11/2021;20:15;Premier League;Matchweek 14;Tue;Home;W;1;0;Crystal Palace;1.6;1.3;61.0;35558.0;Liam Cooper;4-1-4-1;Kevin Friend;Match Report;;14.0;2.0;20.1;0.0;1.0;1.0;2022;Leeds United
15;30/11/2021;19:30;Premier League;Matchweek 14;Tue;Away;D;1;1;Newcastle Utd;1.3;1.2;68.0;50757.0;Grant Hanley;4-1-4-1;Andy Madley;Match Report;;16.0;6.0;16.9;1.0;0.0;0.0;2022;Norwich City
21;01/12/2021;20:15;Premier League;Matchweek 14;Wed;Away;W;2;1;Aston Villa;1.2;0.9;64.0;41400.0;Fernandinho;4-2-3-1;Mike Dean;Match Report;;17.0;7.0;19.2;1.0;0.0;0.0;2022;Manchester City
20;01/12/2021;20:15;Premier League;Matchweek 14;Wed;Away;W;4;1;Everton;2.7;1.3;67.0;39641.0;Jordan Henderson;04/03/2003;Paul Tierney;Match Report;;16.0;7.0;16.5;1.0;0.0;0.0;2022;Liverpool
21;01/12/2021;19:30;Premier League;Matchweek 14;Wed;Away;W;2;1;Watford;1.2;1.1;49.0;20388.0;César Azpilicueta;03/04/2003;David Coote;Match Report;;8.0;4.0;15.1;0.0;0.0;0.0;2022;Chelsea
20;01/12/2021;19:30;Premier League;Matchweek 14;Wed;Home;D;1;1;Brighton;1.4;1.4;35.0;59626.0;Declan Rice;4-2-3-1;Chris Kavanagh;Match Report;;14.0;5.0;22.6;0.0;0.0;0.0;2022;West Ham United
21;01/12/2021;19:30;Premier League;Matchweek 14;Wed;Away;D;2;2;Southampton;2.0;1.7;55.0;26951.0;Kasper Schmeichel;4-2-3-1;Robert Jones;Match Report;;15.0;6.0;17.3;0.0;0.0;0.0;2022;Leicester City
16;01/12/2021;19:30;Premier League;Matchweek 14;Wed;Away;D;1;1;West Ham;1.4;1.4;65.0;59626.0;Lewis Dunk;4-2-3-1;Chris Kavanagh;Match Report;;9.0;3.0;16.1;1.0;0.0;0.0;2022;Brighton and Hove Albion
15;01/12/2021;19:30;Premier League;Matchweek 14;Wed;Home;D;0;0;Burnley;0.9;0.2;65.0;30328.0;Conor Coady;03/04/2003;John Brooks;Match Report;;16.0;2.0;20.1;0.0;0.0;0.0;2022;Wolverhampton Wanderers
15;01/12/2021;20:15;Premier League;Matchweek 14;Wed;Home;L;1;2;Manchester City;0.9;1.2;36.0;41400.0;Tyrone Mings;04/03/2003;Mike Dean;Match Report;;9.0;3.0;13.1;0.0;0.0;0.0;2022;Aston Villa
16;01/12/2021;19:30;Premier League;Matchweek 14;Wed;Home;D;2;2;Leicester City;1.7;2.0;45.0;26951.0;James Ward-Prowse;04/04/2002;Robert Jones;Match Report;;15.0;7.0;14.9;0.0;0.0;0.0;2022;Southampton
15;01/12/2021;20:15;Premier League;Matchweek 14;Wed;Home;L;1;4;Liverpool;1.3;2.7;33.0;39641.0;Séamus Coleman;04/04/2002;Paul Tierney;Match Report;;8.0;2.0;20.8;1.0;0.0;0.0;2022;Everton
15;01/12/2021;19:30;Premier League;Matchweek 14;Wed;Away;D;0;0;Wolves;0.2;0.9;35.0;30328.0;Ben Mee;04/04/2002;John Brooks;Match Report;;6.0;1.0;21.3;0.0;0.0;0.0;2022;Burnley
15;01/12/2021;19:30;Premier League;Matchweek 14;Wed;Home;L;1;2;Chelsea;1.1;1.2;51.0;20388.0;Moussa Sissoko;4-1-4-1;David Coote;Match Report;;14.0;6.0;21.4;2.0;0.0;0.0;2022;Watford
21;02/12/2021;19:30;Premier League;Matchweek 14;Thu;Home;W;2;0;Brentford;2.2;0.4;47.0;54202.0;Hugo Lloris;03/04/2003;Jonathan Moss;Match Report;;11.0;6.0;9.8;0.0;0.0;0.0;2022;Tottenham Hotspur
16;02/12/2021;20:15;Premier League;Matchweek 14;Thu;Away;L;2;3;Manchester Utd;1.7;1.9;56.0;73123.0;Pierre-Emerick Aubameyang;4-4-1-1;Martin Atkinson;Match Report;;17.0;7.0;16.5;1.0;0.0;0.0;2022;Arsenal
19;02/12/2021;20:15;Premier League;Matchweek 14;Thu;Home;W;3;2;Arsenal;1.9;1.7;44.0;73123.0;Harry Maguire;4-2-3-1;Martin Atkinson;Match Report;;13.0;9.0;19.7;0.0;1.0;1.0;2022;Manchester United
16;02/12/2021;19:30;Premier League;Matchweek 14;Thu;Away;L;0;2;Tottenham;0.4;2.2;53.0;54202.0;Pontus Jansson;03/05/2002;Jonathan Moss;Match Report;;6.0;2.0;17.1;0.0;0.0;0.0;2022;Brentford
22;04/12/2021;17:30;Premier League;Matchweek 15;Sat;Away;W;3;1;Watford;3.5;0.9;77.0;20673.0;İlkay Gündoğan;04/03/2003;Simon Hooper;Match Report;;26.0;12.0;14.4;0.0;0.0;0.0;2022;Manchester City
21;04/12/2021;15:00;Premier League;Matchweek 15;Sat;Away;W;1;0;Wolves;2.6;0.1;66.0;30729.0;Jordan Henderson;04/03/2003;Chris Kavanagh;Match Report;;17.0;4.0;13.6;0.0;0.0;0.0;2022;Liverpool
22;04/12/2021;12:30;Premier League;Matchweek 15;Sat;Away;L;2;3;West Ham;1.3;2.2;63.0;59942.0;Jorginho;03/04/2003;Andre Marriner;Match Report;;19.0;7.0;17.5;0.0;0.0;0.0;2022;Chelsea
21;04/12/2021;12:30;Premier League;Matchweek 15;Sat;Home;W;3;2;Chelsea;2.2;1.3;37.0;59942.0;Declan Rice;03/04/2003;Andre Marriner;Match Report;;10.0;3.0;20.1;0.0;1.0;1.0;2022;West Ham United
17;04/12/2021;15:00;Premier League;Matchweek 15;Sat;Away;D;1;1;Southampton;1.4;1.7;56.0;28706.0;Shane Duffy;03/05/2002;Anthony Taylor;Match Report;;14.0;4.0;18.7;1.0;0.0;0.0;2022;Brighton and Hove Albion
16;04/12/2021;15:00;Premier League;Matchweek 15;Sat;Home;L;0;1;Liverpool;0.1;2.6;34.0;30729.0;Conor Coady;03/04/2003;Chris Kavanagh;Match Report;;3.0;1.0;23.7;0.0;0.0;0.0;2022;Wolverhampton Wanderers
15;04/12/2021;15:00;Premier League;Matchweek 15;Sat;Home;W;1;0;Burnley;1.2;0.8;48.0;51948.0;Jamaal Lascelles;04/04/2002;Paul Tierney;Match Report;;19.0;4.0;17.9;0.0;0.0;0.0;2022;Newcastle United
17;04/12/2021;15:00;Premier League;Matchweek 15;Sat;Home;D;1;1;Brighton;1.7;1.4;44.0;28706.0;James Ward-Prowse;04/04/2002;Anthony Taylor;Match Report;;14.0;4.0;17.6;1.0;0.0;0.0;2022;Southampton
16;04/12/2021;15:00;Premier League;Matchweek 15;Sat;Away;L;0;1;Newcastle Utd;0.8;1.2;52.0;51948.0;James Tarkowski;04/04/2002;Paul Tierney;Match Report;;10.0;1.0;18.8;2.0;0.0;0.0;2022;Burnley
16;04/12/2021;17:30;Premier League;Matchweek 15;Sat;Home;L;1;3;Manchester City;0.9;3.5;23.0;20673.0;Moussa Sissoko;4-1-4-1;Simon Hooper;Match Report;;11.0;4.0;19.6;1.0;0.0;0.0;2022;Watford
22;05/12/2021;14:00;Premier League;Matchweek 15;Sun;Home;W;3;0;Norwich City;2.2;1.4;41.0;57088.0;Hugo Lloris;03/04/2003;Jarred Gillett;Match Report;;17.0;7.0;18.5;0.0;0.0;0.0;2022;Tottenham Hotspur
20;05/12/2021;14:00;Premier League;Matchweek 15;Sun;Home;W;1;0;Crystal Palace;1.1;0.6;61.0;73172.0;Harry Maguire;4-2-2-2;Craig Pawson;Match Report;;16.0;3.0;19.2;2.0;0.0;0.0;2022;Manchester United
22;05/12/2021;16:30;Premier League;Matchweek 15;Sun;Away;L;1;2;Aston Villa;1.2;2.3;59.0;41572.0;Kasper Schmeichel;4-2-3-1;Michael Oliver;Match Report;;12.0;4.0;15.9;0.0;0.0;0.0;2022;Leicester City
15;05/12/2021;14:00;Premier League;Matchweek 15;Sun;Away;L;0;1;Manchester Utd;0.6;1.1;39.0;73172.0;Wilfried Zaha;04/03/2003;Craig Pawson;Match Report;;8.0;2.0;19.2;0.0;0.0;0.0;2022;Crystal Palace
17;05/12/2021;14:00;Premier League;Matchweek 15;Sun;Away;D;2;2;Leeds United;1.0;1.1;37.0;35639.0;Pontus Jansson;03/05/2002;David Coote;Match Report;;9.0;3.0;16.7;1.0;0.0;0.0;2022;Brentford
16;05/12/2021;16:30;Premier League;Matchweek 15;Sun;Home;W;2;1;Leicester City;2.3;1.2;41.0;41572.0;Tyrone Mings;04/03/2003;Michael Oliver;Match Report;;13.0;4.0;13.9;0.0;0.0;0.0;2022;Aston Villa
17;05/12/2021;14:00;Premier League;Matchweek 15;Sun;Home;D;2;2;Brentford;1.1;1.0;63.0;35639.0;Liam Cooper;03/04/2003;David Coote;Match Report;;13.0;6.0;17.3;0.0;0.0;0.0;2022;Leeds United
16;05/12/2021;14:00;Premier League;Matchweek 15;Sun;Away;L;0;3;Tottenham;1.4;2.2;59.0;57088.0;Grant Hanley;05/03/2002;Jarred Gillett;Match Report;;10.0;1.0;16.2;0.0;0.0;0.0;2022;Norwich City
17;06/12/2021;20:00;Premier League;Matchweek 15;Mon;Away;L;1;2;Everton;1.3;1.1;63.0;38906.0;Alexandre Lacazette;4-2-3-1;Mike Dean;Match Report;;10.0;3.0;16.1;0.0;0.0;0.0;2022;Arsenal
16;06/12/2021;20:00;Premier League;Matchweek 15;Mon;Home;W;2;1;Arsenal;1.1;1.3;37.0;38906.0;Séamus Coleman;4-4-1-1;Mike Dean;Match Report;;11.0;5.0;17.1;0.0;0.0;0.0;2022;Everton
18;10/12/2021;20:00;Premier League;Matchweek 16;Fri;Home;W;2;1;Watford;1.7;0.7;63.0;16861.0;Pontus Jansson;03/05/2002;Michael Oliver;Match Report;;13.0;4.0;15.5;0.0;1.0;1.0;2022;Brentford
17;10/12/2021;20:00;Premier League;Matchweek 16;Fri;Away;L;1;2;Brentford;0.7;1.7;37.0;16861.0;Moussa Sissoko;4-2-3-1;Michael Oliver;Match Report;;6.0;2.0;14.9;1.0;0.0;0.0;2022;Watford
24;11/12/2021;12:30;Premier League;Matchweek 16;Sat;Home;W;1;0;Wolves;3.5;0.1;71.0;52613.0;İlkay Gündoğan;04/03/2003;Jonathan Moss;Match Report;;23.0;8.0;15.7;0.0;1.0;1.0;2022;Manchester City
23;11/12/2021;15:00;Premier League;Matchweek 16;Sat;Home;W;1;0;Aston Villa;2.6;0.2;62.0;53093.0;Jordan Henderson;04/03/2003;Stuart Attwell;Match Report;;19.0;4.0;16.1;0.0;1.0;1.0;2022;Liverpool
24;11/12/2021;15:00;Premier League;Matchweek 16;Sat;Home;W;3;2;Leeds United;2.6;1.8;57.0;39959.0;César Azpilicueta;03/04/2003;Chris Kavanagh;Match Report;;14.0;4.0;20.0;2.0;2.0;2.0;2022;Chelsea
18;11/12/2021;15:00;Premier League;Matchweek 16;Sat;Home;W;3;0;Southampton;1.9;0.8;61.0;59653.0;Alexandre Lacazette;4-4-1-1;Jarred Gillett;Match Report;;15.0;5.0;15.7;0.0;0.0;0.0;2022;Arsenal
22;11/12/2021;17:30;Premier League;Matchweek 16;Sat;Away;W;1;0;Norwich City;2.1;1.3;52.0;27606.0;Harry Maguire;4-2-2-2;Darren England;Match Report;;12.0;4.0;19.2;2.0;1.0;1.0;2022;Manchester United
17;11/12/2021;12:30;Premier League;Matchweek 16;Sat;Away;L;0;1;Manchester City;0.1;3.5;29.0;52613.0;Conor Coady;03/05/2002;Jonathan Moss;Match Report;;2.0;1.0;10.2;0.0;0.0;0.0;2022;Wolverhampton Wanderers
17;11/12/2021;15:00;Premier League;Matchweek 16;Sat;Away;L;0;1;Liverpool;0.2;2.6;38.0;53093.0;Tyrone Mings;04/03/2003;Stuart Attwell;Match Report;;4.0;0.0;23.6;1.0;0.0;0.0;2022;Aston Villa
18;11/12/2021;15:00;Premier League;Matchweek 16;Sat;Away;L;0;3;Arsenal;0.8;1.9;39.0;59653.0;James Ward-Prowse;04/04/2002;Jarred Gillett;Match Report;;11.0;6.0;22.1;3.0;0.0;0.0;2022;Southampton
18;11/12/2021;15:00;Premier League;Matchweek 16;Sat;Away;L;2;3;Chelsea;1.8;2.6;43.0;39959.0;Luke Ayling;4-3-1-2;Chris Kavanagh;Match Report;;11.0;4.0;19.4;2.0;1.0;1.0;2022;Leeds United
17;11/12/2021;17:30;Premier League;Matchweek 16;Sat;Home;L;0;1;Manchester Utd;1.3;2.1;48.0;27606.0;Grant Hanley;04/03/2003;Darren England;Match Report;;11.0;5.0;14.2;0.0;0.0;0.0;2022;Norwich City
23;12/12/2021;14:00;Premier League;Matchweek 16;Sun;Away;D;0;0;Burnley;1.0;1.0;60.0;18065.0;Declan Rice;4-2-3-1;Graham Scott;Match Report;;16.0;3.0;18.6;0.0;0.0;0.0;2022;West Ham United
24;12/12/2021;14:00;Premier League;Matchweek 16;Sun;Home;W;4;0;Newcastle Utd;2.9;1.3;47.0;31959.0;Kasper Schmeichel;4-2-3-1;Peter Bankes;Match Report;;7.0;4.0;19.1;1.0;1.0;1.0;2022;Leicester City
16;12/12/2021;14:00;Premier League;Matchweek 16;Sun;Away;L;0;4;Leicester City;1.3;2.9;53.0;31959.0;Jamaal Lascelles;04/04/2002;Peter Bankes;Match Report;;12.0;3.0;18.1;0.0;0.0;0.0;2022;Newcastle United
16;12/12/2021;16:30;Premier League;Matchweek 16;Sun;Home;W;3;1;Everton;2.2;1.3;61.0;24066.0;Joel Ward;04/03/2003;Andy Madley;Match Report;;17.0;6.0;16.8;1.0;0.0;0.0;2022;Crystal Palace
17;12/12/2021;16:30;Premier League;Matchweek 16;Sun;Away;L;1;3;Crystal Palace;1.3;2.2;39.0;24066.0;Séamus Coleman;4-1-4-1;Andy Madley;Match Report;;12.0;6.0;20.5;1.0;0.0;0.0;2022;Everton
17;12/12/2021;14:00;Premier League;Matchweek 16;Sun;Home;D;0;0;West Ham;1.0;1.0;40.0;18065.0;Ben Mee;04/04/2002;Graham Scott;Match Report;;9.0;1.0;15.2;0.0;0.0;0.0;2022;Burnley
25;14/12/2021;20:00;Premier League;Matchweek 17;Tue;Home;W;7;0;Leeds United;3.2;0.3;63.0;52401.0;Rúben Dias;4-2-3-1;Paul Tierney;Match Report;;31.0;15.0;17.3;2.0;0.0;0.0;2022;Manchester City
18;14/12/2021;19:45;Premier League;Matchweek 17;Tue;Away;W;2;0;Norwich City;2.2;0.6;50.0;26836.0;Tyrone Mings;04/03/2003;David Coote;Match Report;;17.0;6.0;16.7;0.0;0.0;0.0;2022;Aston Villa
19;14/12/2021;20:00;Premier League;Matchweek 17;Tue;Away;L;0;7;Manchester City;0.3;3.2;37.0;52401.0;Luke Ayling;4-2-3-1;Paul Tierney;Match Report;;6.0;3.0;25.3;1.0;0.0;0.0;2022;Leeds United
18;14/12/2021;19:45;Premier League;Matchweek 17;Tue;Home;L;0;2;Aston Villa;0.6;2.2;50.0;26836.0;Ben Gibson;04/03/2003;David Coote;Match Report;;7.0;3.0;14.3;0.0;0.0;0.0;2022;Norwich City
19;15/12/2021;20:00;Premier League;Matchweek 17;Wed;Home;W;2;0;West Ham;3.1;0.4;55.0;59777.0;Alexandre Lacazette;4-4-1-1;Anthony Taylor;Match Report;;20.0;7.0;19.6;2.0;0.0;1.0;2022;Arsenal
24;15/12/2021;20:00;Premier League;Matchweek 17;Wed;Away;L;0;2;Arsenal;0.4;3.1;45.0;59777.0;Declan Rice;4-2-3-1;Anthony Taylor;Match Report;;7.0;1.0;22.3;1.0;0.0;0.0;2022;West Ham United
18;15/12/2021;19:30;Premier League;Matchweek 17;Wed;Home;L;0;1;Wolves;1.4;1.2;59.0;30362.0;Dan Burn;04/03/2003;Tony Harrington;Match Report;;12.0;2.0;17.8;2.0;0.0;0.0;2022;Brighton and Hove Albion
18;15/12/2021;19:30;Premier League;Matchweek 17;Wed;Away;W;1;0;Brighton;1.2;1.4;41.0;30362.0;Conor Coady;03/04/2003;Tony Harrington;Match Report;;8.0;5.0;18.0;1.0;0.0;0.0;2022;Wolverhampton Wanderers
17;15/12/2021;19:30;Premier League;Matchweek 17;Wed;Home;D;2;2;Southampton;1.2;0.9;59.0;22861.0;Joel Ward;04/03/2003;Simon Hooper;Match Report;;9.0;6.0;10.9;0.0;0.0;0.0;2022;Crystal Palace
19;15/12/2021;19:30;Premier League;Matchweek 17;Wed;Away;D;2;2;Crystal Palace;0.9;1.2;41.0;22861.0;James Ward-Prowse;04/04/2002;Simon Hooper;Match Report;;15.0;4.0;21.3;1.0;0.0;0.0;2022;Southampton
24;16/12/2021;20:00;Premier League;Matchweek 17;Thu;Home;W;3;1;Newcastle Utd;3.0;0.3;74.0;52951.0;Jordan Henderson;04/03/2003;Mike Dean;Match Report;;23.0;8.0;16.4;0.0;0.0;0.0;2022;Liverpool
25;16/12/2021;19:45;Premier League;Matchweek 17;Thu;Home;D;1;1;Everton;3.0;0.5;80.0;13933.0;César Azpilicueta;03/04/2003;Michael Oliver;Match Report;;23.0;10.0;14.7;2.0;0.0;0.0;2022;Chelsea
17;16/12/2021;20:00;Premier League;Matchweek 17;Thu;Away;L;1;3;Liverpool;0.3;3.0;26.0;52951.0;Jamaal Lascelles;04/05/2001;Mike Dean;Match Report;;5.0;3.0;31.4;2.0;0.0;0.0;2022;Newcastle United
18;16/12/2021;19:45;Premier League;Matchweek 17;Thu;Away;D;1;1;Chelsea;0.5;3.0;20.0;13933.0;Michael Keane;05/04/2001;Michael Oliver;Match Report;;5.0;3.0;21.1;0.0;0.0;0.0;2022;Everton
20;18/12/2021;17:30;Premier League;Matchweek 18;Sat;Away;W;4;1;Leeds United;3.4;1.6;49.0;36166.0;Alexandre Lacazette;4-2-3-1;Andre Marriner;Match Report;;21.0;12.0;16.7;0.0;0.0;0.0;2022;Arsenal
20;18/12/2021;17:30;Premier League;Matchweek 18;Sat;Home;L;1;4;Arsenal;1.6;3.4;51.0;36166.0;Luke Ayling;4-2-3-1;Andre Marriner;Match Report;;8.0;1.0;24.8;0.0;1.0;1.0;2022;Leeds United
26;19/12/2021;14:15;Premier League;Matchweek 18;Sun;Away;W;4;0;Newcastle Utd;2.9;0.4;71.0;52127.0;Rúben Dias;4-2-3-1;Martin Atkinson;Match Report;;18.0;7.0;12.9;0.0;0.0;0.0;2022;Manchester City
25;19/12/2021;16:30;Premier League;Matchweek 18;Sun;Away;D;2;2;Tottenham;1.4;2.6;56.0;45421.0;James Milner;04/03/2003;Paul Tierney;Match Report;;18.0;6.0;16.7;0.0;0.0;0.0;2022;Liverpool
26;19/12/2021;14:00;Premier League;Matchweek 18;Sun;Away;D;0;0;Wolves;1.0;0.3;63.0;30631.0;César Azpilicueta;03/04/2003;David Coote;Match Report;;8.0;1.0;14.9;0.0;0.0;0.0;2022;Chelsea
24;19/12/2021;16:30;Premier League;Matchweek 18;Sun;Home;D;2;2;Liverpool;2.6;1.4;44.0;45421.0;Hugo Lloris;05/03/2002;Paul Tierney;Match Report;;10.0;5.0;10.4;0.0;0.0;0.0;2022;Tottenham Hotspur
19;19/12/2021;14:00;Premier League;Matchweek 18;Sun;Home;D;0;0;Chelsea;0.3;1.0;37.0;30631.0;Conor Coady;03/05/2002;David Coote;Match Report;;4.0;1.0;27.4;0.0;0.0;0.0;2022;Wolverhampton Wanderers
18;19/12/2021;14:15;Premier League;Matchweek 18;Sun;Home;L;0;4;Manchester City;0.4;2.9;29.0;52127.0;Jamaal Lascelles;04/05/2001;Martin Atkinson;Match Report;;5.0;1.0;19.9;0.0;0.0;0.0;2022;Newcastle United
27;26/12/2021;15:00;Premier League;Matchweek 19;Sun;Home;W;6;3;Leicester City;3.9;2.4;72.0;53226.0;Fernandinho;04/03/2003;Chris Kavanagh;Match Report;;15.0;6.0;17.5;1.0;2.0;2.0;2022;Manchester City
28;26/12/2021;17:30;Premier League;Matchweek 19;Sun;Away;W;3;1;Aston Villa;2.7;0.6;58.0;41907.0;Jorginho;03/04/2003;Martin Atkinson;Match Report;;8.0;2.0;17.6;1.0;2.0;2.0;2022;Chelsea
26;26/12/2021;15:00;Premier League;Matchweek 19;Sun;Home;W;3;0;Crystal Palace;2.3;0.2;60.0;40539.0;Hugo Lloris;03/04/2003;Jonathan Moss;Match Report;;17.0;6.0;14.5;0.0;0.0;0.0;2022;Tottenham Hotspur
22;26/12/2021;15:00;Premier League;Matchweek 19;Sun;Away;W;5;0;Norwich City;2.7;0.2;64.0;26940.0;Alexandre Lacazette;4-2-3-1;Graham Scott;Match Report;;15.0;5.0;17.7;1.0;1.0;1.0;2022;Arsenal
26;26/12/2021;15:00;Premier League;Matchweek 19;Sun;Home;L;2;3;Southampton;1.9;1.3;56.0;41027.0;Declan Rice;4-2-3-1;Kevin Friend;Match Report;;11.0;4.0;17.2;0.0;0.0;0.0;2022;West Ham United
26;26/12/2021;15:00;Premier League;Matchweek 19;Sun;Away;L;3;6;Manchester City;2.4;3.9;28.0;53226.0;Kasper Schmeichel;4-4-1-1;Chris Kavanagh;Match Report;;14.0;8.0;16.9;1.0;0.0;0.0;2022;Leicester City
19;26/12/2021;20:00;Premier League;Matchweek 19;Sun;Home;W;2;0;Brentford;1.1;1.0;50.0;30141.0;Adam Lallana;4-1-2-1-2◆;Darren England;Match Report;;15.0;5.0;21.7;3.0;0.0;0.0;2022;Brighton and Hove Albion
18;26/12/2021;15:00;Premier League;Matchweek 19;Sun;Away;L;0;3;Tottenham;0.2;2.3;40.0;40539.0;Joel Ward;04/03/2003;Jonathan Moss;Match Report;;4.0;0.0;17.7;0.0;0.0;0.0;2022;Crystal Palace
20;26/12/2021;20:00;Premier League;Matchweek 19;Sun;Away;L;0;2;Brighton;1.0;1.1;50.0;30141.0;Pontus Jansson;03/05/2002;Darren England;Match Report;;16.0;5.0;17.1;0.0;0.0;0.0;2022;Brentford
19;26/12/2021;17:30;Premier League;Matchweek 19;Sun;Home;L;1;3;Chelsea;0.6;2.7;42.0;41907.0;Tyrone Mings;4-3-1-2;Martin Atkinson;Match Report;;8.0;1.0;18.8;0.0;0.0;0.0;2022;Aston Villa
20;26/12/2021;15:00;Premier League;Matchweek 19;Sun;Away;W;3;2;West Ham;1.3;1.9;44.0;41027.0;James Ward-Prowse;4-1-4-1;Kevin Friend;Match Report;;10.0;5.0;22.8;0.0;1.0;1.0;2022;Southampton
19;26/12/2021;15:00;Premier League;Matchweek 19;Sun;Home;L;0;5;Arsenal;0.2;2.7;36.0;26940.0;Ben Gibson;4-2-3-1;Graham Scott;Match Report;;4.0;2.0;17.9;0.0;0.0;0.0;2022;Norwich City
23;27/12/2021;20:00;Premier League;Matchweek 19;Mon;Away;D;1;1;Newcastle Utd;1.8;1.2;68.0;52178.0;Harry Maguire;4-2-2-2;Craig Pawson;Match Report;;13.0;3.0;17.9;0.0;0.0;0.0;2022;Manchester United
19;27/12/2021;20:00;Premier League;Matchweek 19;Mon;Home;D;1;1;Manchester Utd;1.2;1.8;32.0;52178.0;Jamaal Lascelles;04/05/2001;Craig Pawson;Match Report;;13.0;8.0;22.6;0.0;0.0;0.0;2022;Newcastle United
27;28/12/2021;20:00;Premier League;Matchweek 20;Tue;Away;L;0;1;Leicester City;2.7;0.6;63.0;32230.0;Jordan Henderson;04/03/2003;Michael Oliver;Match Report;;20.0;3.0;15.0;0.0;0.0;1.0;2022;Liverpool
27;28/12/2021;15:00;Premier League;Matchweek 20;Tue;Away;D;1;1;Southampton;2.5;0.5;65.0;31304.0;Hugo Lloris;03/04/2003;Anthony Taylor;Match Report;;20.0;10.0;15.8;1.0;1.0;1.0;2022;Tottenham Hotspur
27;28/12/2021;15:00;Premier League;Matchweek 20;Tue;Away;W;4;1;Watford;3.5;1.7;57.0;20073.0;Mark Noble;4-2-3-1;Darren England;Match Report;;12.0;5.0;16.0;0.0;1.0;1.0;2022;West Ham United
27;28/12/2021;20:00;Premier League;Matchweek 20;Tue;Home;W;1;0;Liverpool;0.6;2.7;37.0;32230.0;Kasper Schmeichel;4-3-1-2;Michael Oliver;Match Report;;6.0;1.0;14.9;0.0;0.0;0.0;2022;Leicester City
